Departamento,Latitud,Longitud,YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,WS10M,RADIACION_SOLAR
Piura,-5.19,-80.63,2024,112,34.26,22.03,62.24,4.49,16.63
Piura,-5.19,-80.63,2024,113,34.2,21.66,60.34,4.67,16.9
Piura,-5.19,-80.63,2024,114,33.64,22.15,60.6,5.53,19.95
Piura,-5.19,-80.63,2024,115,35.03,22.83,63.09,5.56,19.77
Piura,-5.19,-80.63,2024,116,35.6,22.82,61.13,4.95,19.97
Piura,-5.19,-80.63,2024,117,35.78,23.17,60.7,6.67,19.88
Piura,-5.19,-80.63,2024,118,33.42,22.39,62.91,5.39,19.87
Piura,-5.19,-80.63,2024,119,33.43,23.17,60.91,4.5,19.71
Piura,-5.19,-80.63,2024,120,36.07,22.62,58.35,5.22,21.82
Piura,-5.19,-80.63,2024,121,34.97,21.64,59.63,6.44,21.98
Piura,-5.19,-80.63,2024,122,36.27,21.49,60.05,6.65,22.65
Piura,-5.19,-80.63,2024,123,35.23,21.69,60.44,6.53,21.87
Piura,-5.19,-80.63,2024,124,35.19,21.32,61.55,6.7,19.44
Piura,-5.19,-80.63,2024,125,35.83,20.92,61.28,6.4,19.69
Piura,-5.19,-80.63,2024,126,34.97,21.5,60.03,6.22,21.66
Piura,-5.19,-80.63,2024,127,34.73,20.98,59.78,6.95,18.21
Piura,-5.19,-80.63,2024,128,34.23,21.61,58.99,7.04,12.98
Piura,-5.19,-80.63,2024,129,32.48,19.77,62.6,5.28,18.17
Piura,-5.19,-80.63,2024,130,34.62,21.1,57.85,5.84,20.4
Piura,-5.19,-80.63,2024,131,34.42,21.98,56.12,6.37,19.29
Piura,-5.19,-80.63,2024,132,33.83,21.98,60.31,5.9,20.6
Piura,-5.19,-80.63,2024,133,34.46,20.39,58.04,6.27,21.03
Piura,-5.19,-80.63,2024,134,33.41,20.56,58.43,6.67,20.02
Piura,-5.19,-80.63,2024,135,34.77,19.99,59.22,6.7,20.47
Piura,-5.19,-80.63,2024,136,34.52,20.35,60.06,5.63,20.4
Piura,-5.19,-80.63,2024,137,34.1,20.69,57.42,6.32,17.93
Piura,-5.19,-80.63,2024,138,34.63,20.67,57.7,6.29,21.25
Piura,-5.19,-80.63,2024,139,33.79,20.38,60.7,6.77,19.81
Piura,-5.19,-80.63,2024,140,34.17,20.17,62.57,7.31,14.49
Piura,-5.19,-80.63,2024,141,32.96,19.79,62.84,7.27,16.3
Piura,-5.19,-80.63,2024,142,33.67,19.18,61.56,6.0,21.41
Piura,-5.19,-80.63,2024,143,32.76,19.29,62.47,5.81,15.95
Piura,-5.19,-80.63,2024,144,33.42,19.19,60.63,5.75,20.39
Piura,-5.19,-80.63,2024,145,34.07,18.96,59.81,5.73,19.28
Piura,-5.19,-80.63,2024,146,33.82,19.61,58.15,5.62,17.08
Piura,-5.19,-80.63,2024,147,33.43,19.56,59.7,6.12,16.25
Piura,-5.19,-80.63,2024,148,32.9,19.58,60.11,5.92,19.99
Piura,-5.19,-80.63,2024,149,33.5,19.69,61.4,6.37,20.14
Piura,-5.19,-80.63,2024,150,33.98,18.76,61.63,5.86,21.08
Piura,-5.19,-80.63,2024,151,33.67,18.92,61.85,5.53,20.48
Piura,-5.19,-80.63,2024,152,33.19,19.13,63.15,5.63,19.91
Piura,-5.19,-80.63,2024,153,33.9,19.12,63.78,5.4,19.37
Piura,-5.19,-80.63,2024,154,33.9,19.28,59.51,5.08,20.11
Piura,-5.19,-80.63,2024,155,33.1,18.3,61.3,5.31,13.32
Piura,-5.19,-80.63,2024,156,33.89,18.83,61.93,5.07,19.46
Piura,-5.19,-80.63,2024,157,30.68,19.91,63.7,4.79,16.3
Piura,-5.19,-80.63,2024,158,32.89,19.67,63.49,5.29,19.03
Piura,-5.19,-80.63,2024,159,34.2,19.63,60.88,5.5,19.88
Piura,-5.19,-80.63,2024,160,33.5,19.94,60.0,6.54,17.35
Piura,-5.19,-80.63,2024,161,30.57,19.8,63.77,5.82,13.64
Piura,-5.19,-80.63,2024,162,32.06,19.52,60.14,5.26,20.55
Piura,-5.19,-80.63,2024,163,33.47,20.26,59.32,5.17,20.45
Piura,-5.19,-80.63,2024,164,30.58,20.41,62.6,4.82,19.09
Piura,-5.19,-80.63,2024,165,32.27,19.89,64.13,5.67,16.96
Piura,-5.19,-80.63,2024,166,32.2,19.14,63.4,6.01,20.12
Piura,-5.19,-80.63,2024,167,32.18,18.5,63.56,5.51,13.31
Piura,-5.19,-80.63,2024,168,33.47,19.07,64.59,5.83,13.65
Piura,-5.19,-80.63,2024,169,32.72,18.91,64.06,6.18,20.98
Piura,-5.19,-80.63,2024,170,32.47,18.35,63.27,5.91,19.62
Piura,-5.19,-80.63,2024,171,32.69,18.11,60.36,5.71,20.56
Piura,-5.19,-80.63,2024,172,33.2,18.68,60.02,6.1,19.82
Piura,-5.19,-80.63,2024,173,33.63,19.37,60.01,5.71,11.58
Piura,-5.19,-80.63,2024,174,33.32,18.95,60.78,6.13,19.2
Piura,-5.19,-80.63,2024,175,33.45,18.68,60.73,5.49,19.18
Piura,-5.19,-80.63,2024,176,31.39,18.59,62.72,5.15,16.21
Piura,-5.19,-80.63,2024,177,31.49,18.71,64.11,6.28,16.57
Piura,-5.19,-80.63,2024,178,31.43,18.33,63.44,6.39,18.3
Piura,-5.19,-80.63,2024,179,30.97,18.48,64.26,5.44,19.24
Piura,-5.19,-80.63,2024,180,32.63,18.91,59.87,5.11,20.23
Piura,-5.19,-80.63,2024,181,32.5,18.1,60.05,5.26,19.7
Piura,-5.19,-80.63,2024,182,32.66,18.37,61.13,5.17,20.24
Piura,-5.19,-80.63,2024,183,34.18,19.36,59.29,6.17,19.4
Piura,-5.19,-80.63,2024,184,33.95,18.74,62.67,5.88,15.98
Piura,-5.19,-80.63,2024,185,31.84,18.66,65.42,4.88,19.48
Piura,-5.19,-80.63,2024,186,33.27,18.62,64.27,4.4,20.91
Piura,-5.19,-80.63,2024,187,31.65,19.03,62.9,5.59,13.53
Piura,-5.19,-80.63,2024,188,31.04,19.19,63.85,6.79,19.02
Piura,-5.19,-80.63,2024,189,32.15,19.23,64.03,6.48,17.19
Piura,-5.19,-80.63,2024,190,31.96,18.8,64.44,6.07,16.8
Piura,-5.19,-80.63,2024,191,32.76,18.03,64.63,6.47,17.38
Piura,-5.19,-80.63,2024,192,30.78,17.67,64.01,6.31,19.05
Piura,-5.19,-80.63,2024,193,31.94,17.62,61.72,5.89,18.34
Piura,-5.19,-80.63,2024,194,32.47,17.41,60.35,6.3,18.27
Piura,-5.19,-80.63,2024,195,32.55,18.18,59.86,5.96,18.26
Piura,-5.19,-80.63,2024,196,32.61,17.85,62.52,5.69,18.12
Piura,-5.19,-80.63,2024,197,30.58,17.73,64.34,6.06,18.04
Piura,-5.19,-80.63,2024,198,32.28,17.39,64.78,6.52,21.16
Piura,-5.19,-80.63,2024,199,34.27,17.24,64.05,5.71,21.95
Piura,-5.19,-80.63,2024,200,33.41,17.95,61.37,5.52,18.91
Piura,-5.19,-80.63,2024,201,32.4,18.17,62.19,5.31,18.07
Piura,-5.19,-80.63,2024,202,31.3,17.9,63.5,6.73,14.4
Piura,-5.19,-80.63,2024,203,31.36,17.54,60.19,7.15,20.16
Piura,-5.19,-80.63,2024,204,32.38,17.3,59.05,6.17,20.35
Piura,-5.19,-80.63,2024,205,33.94,17.93,59.82,6.09,19.32
Piura,-5.19,-80.63,2024,206,31.68,17.51,62.21,6.13,20.64
Piura,-5.19,-80.63,2024,207,32.27,17.78,61.8,5.8,19.97
Piura,-5.19,-80.63,2024,208,32.04,17.64,62.45,5.76,20.15
Piura,-5.19,-80.63,2024,209,31.9,17.33,63.24,5.28,21.16
Piura,-5.19,-80.63,2024,210,31.53,17.8,64.41,5.42,20.25
Piura,-5.19,-80.63,2024,211,31.61,17.71,63.66,5.59,20.92
Piura,-5.19,-80.63,2024,212,32.08,18.15,63.35,5.6,21.35
Piura,-5.19,-80.63,2024,213,33.39,17.99,61.55,5.47,21.73
Piura,-5.19,-80.63,2024,214,32.76,18.33,61.97,4.72,20.73
Piura,-5.19,-80.63,2024,215,33.33,18.32,59.06,4.68,19.29
Piura,-5.19,-80.63,2024,216,32.06,18.02,60.78,4.81,17.15
Piura,-5.19,-80.63,2024,217,32.49,17.75,60.35,6.13,15.35
Piura,-5.19,-80.63,2024,218,32.89,18.17,59.84,6.43,18.09
Piura,-5.19,-80.63,2024,219,32.15,17.93,60.63,6.7,19.64
Piura,-5.19,-80.63,2024,220,31.89,17.96,61.43,6.32,19.34
Piura,-5.19,-80.63,2024,221,31.96,17.53,61.18,6.02,20.58
Piura,-5.19,-80.63,2024,222,31.76,17.51,61.73,6.21,22.37
Piura,-5.19,-80.63,2024,223,31.86,18.09,61.21,5.65,19.51
Piura,-5.19,-80.63,2024,224,31.69,18.28,59.21,5.48,18.18
Piura,-5.19,-80.63,2024,225,33.29,18.02,61.04,5.58,18.71
Piura,-5.19,-80.63,2024,226,31.22,18.47,61.25,5.52,19.51
Piura,-5.19,-80.63,2024,227,32.71,17.65,61.2,5.29,21.08
Piura,-5.19,-80.63,2024,228,32.91,17.77,62.03,5.68,15.27
Piura,-5.19,-80.63,2024,229,31.29,17.75,61.27,5.28,18.55
Piura,-5.19,-80.63,2024,230,31.77,17.59,61.95,6.63,19.57
Piura,-5.19,-80.63,2024,231,32.88,17.53,60.92,5.56,20.76
Piura,-5.19,-80.63,2024,232,34.63,17.67,59.81,6.08,22.76
Piura,-5.19,-80.63,2024,233,32.53,18.38,61.9,6.13,18.83
Piura,-5.19,-80.63,2024,234,32.73,18.4,61.88,6.79,17.3
Piura,-5.19,-80.63,2024,235,31.57,17.64,62.49,6.35,18.6
Piura,-5.19,-80.63,2024,236,31.02,17.5,62.05,6.2,15.06
Piura,-5.19,-80.63,2024,237,31.04,17.06,62.08,5.93,23.35
Piura,-5.19,-80.63,2024,238,33.19,18.0,59.05,6.56,23.17
Piura,-5.19,-80.63,2024,239,33.63,17.92,60.83,6.24,20.0
Piura,-5.19,-80.63,2024,240,30.78,18.4,63.38,6.01,20.46
Piura,-5.19,-80.63,2024,241,32.12,17.93,61.24,5.94,20.25
Piura,-5.19,-80.63,2024,242,32.25,17.58,62.11,7.59,19.45
Piura,-5.19,-80.63,2024,243,32.79,17.09,61.39,7.17,18.28
Piura,-5.19,-80.63,2024,244,31.25,16.76,63.93,6.04,19.14
Piura,-5.19,-80.63,2024,245,30.33,17.51,61.61,5.84,15.88
Piura,-5.19,-80.63,2024,246,31.94,17.23,62.0,6.36,17.95
Piura,-5.19,-80.63,2024,247,29.57,16.7,65.22,5.99,15.5
Piura,-5.19,-80.63,2024,248,30.31,16.67,64.62,6.49,14.09
Piura,-5.19,-80.63,2024,249,30.5,16.93,65.33,6.04,16.56
Piura,-5.19,-80.63,2024,250,30.5,16.87,64.26,5.63,20.31
Piura,-5.19,-80.63,2024,251,31.88,17.21,62.46,5.51,20.2
Piura,-5.19,-80.63,2024,252,30.95,17.28,63.92,6.03,19.26
Piura,-5.19,-80.63,2024,253,30.48,17.63,63.24,5.94,19.09
Piura,-5.19,-80.63,2024,254,31.11,17.72,62.67,5.78,19.65
Piura,-5.19,-80.63,2024,255,33.25,17.53,60.63,5.87,18.53
Piura,-5.19,-80.63,2024,256,32.76,17.4,61.39,6.36,20.78
Piura,-5.19,-80.63,2024,257,31.8,17.87,61.0,6.3,18.52
Piura,-5.19,-80.63,2024,258,33.26,17.8,61.59,6.03,20.49
Piura,-5.19,-80.63,2024,259,31.95,18.24,61.19,6.07,20.18
Piura,-5.19,-80.63,2024,260,32.18,18.33,59.53,6.52,21.23
Piura,-5.19,-80.63,2024,261,34.48,18.26,57.54,6.63,19.71
Piura,-5.19,-80.63,2024,262,31.69,18.42,58.43,6.3,19.89
Piura,-5.19,-80.63,2024,263,32.83,17.48,60.21,6.19,18.95
Piura,-5.19,-80.63,2024,264,30.65,17.33,61.39,5.46,20.5
Piura,-5.19,-80.63,2024,265,33.64,19.14,59.6,5.08,12.93
Piura,-5.19,-80.63,2024,266,31.02,18.45,64.72,5.56,20.5
Piura,-5.19,-80.63,2024,267,32.79,17.7,62.6,6.27,22.82
Piura,-5.19,-80.63,2024,268,33.42,17.77,61.08,6.44,20.45
Piura,-5.19,-80.63,2024,269,33.14,18.96,60.11,6.14,22.43
Piura,-5.19,-80.63,2024,270,32.27,18.82,60.11,5.39,21.87
Piura,-5.19,-80.63,2024,271,32.46,19.07,61.68,6.38,17.05
Piura,-5.19,-80.63,2024,272,28.54,19.08,64.93,5.63,11.67
Piura,-5.19,-80.63,2024,273,32.54,19.38,59.49,5.5,20.89
Piura,-5.19,-80.63,2024,274,31.02,18.78,62.2,5.57,21.99
Piura,-5.19,-80.63,2024,275,32.91,18.3,58.87,6.27,22.35
Puno,-15.84,-70.02,2023,274,15.82,3.01,73.17,3.59,20.7
Puno,-15.84,-70.02,2023,275,17.33,4.09,62.41,3.45,25.74
Puno,-15.84,-70.02,2023,276,17.98,3.64,49.49,3.9,26.98
Puno,-15.84,-70.02,2023,277,19.37,2.49,55.33,5.02,28.58
Puno,-15.84,-70.02,2023,278,16.34,6.21,63.18,3.33,24.55
Puno,-15.84,-70.02,2023,279,21.31,2.81,49.56,2.59,23.65
Puno,-15.84,-70.02,2023,280,20.75,5.34,51.14,3.41,25.08
Puno,-15.84,-70.02,2023,281,21.79,3.06,42.53,2.48,29.75
Puno,-15.84,-70.02,2023,282,20.08,8.18,54.11,3.82,25.75
Puno,-15.84,-70.02,2023,283,18.41,7.08,63.48,4.53,26.98
Puno,-15.84,-70.02,2023,284,19.21,7.33,57.56,4.35,28.42
Puno,-15.84,-70.02,2023,285,16.48,7.73,61.82,4.32,27.36
Puno,-15.84,-70.02,2023,286,16.3,7.79,64.24,4.91,24.01
Puno,-15.84,-70.02,2023,287,17.06,6.13,64.58,5.9,25.36
Puno,-15.84,-70.02,2023,288,17.5,5.25,61.59,5.59,26.85
Puno,-15.84,-70.02,2023,289,16.65,5.73,64.3,5.28,26.89
Puno,-15.84,-70.02,2023,290,16.92,5.82,64.87,6.01,25.75
Puno,-15.84,-70.02,2023,291,17.36,4.96,58.84,5.77,18.53
Puno,-15.84,-70.02,2023,292,12.29,5.66,73.18,4.47,17.37
Puno,-15.84,-70.02,2023,293,15.69,5.14,66.23,6.34,16.01
Puno,-15.84,-70.02,2023,294,16.96,4.47,63.32,6.76,15.08
Puno,-15.84,-70.02,2023,295,18.12,5.4,60.51,5.51,20.77
Puno,-15.84,-70.02,2023,296,15.37,2.76,71.73,3.45,20.08
Puno,-15.84,-70.02,2023,297,14.97,5.62,64.37,3.93,22.27
Puno,-15.84,-70.02,2023,298,17.66,7.22,62.18,3.0,21.91
Puno,-15.84,-70.02,2023,299,19.26,4.89,54.7,3.1,26.33
Puno,-15.84,-70.02,2023,300,19.26,6.57,54.9,3.25,25.83
Puno,-15.84,-70.02,2023,301,20.31,3.03,42.09,4.53,26.42
Puno,-15.84,-70.02,2023,302,20.48,-1.07,30.36,4.08,32.37
Puno,-15.84,-70.02,2023,303,20.3,-1.1,28.54,3.15,30.63
Puno,-15.84,-70.02,2023,304,19.21,1.07,44.95,3.13,30.52
Puno,-15.84,-70.02,2023,305,21.18,4.78,43.9,2.42,31.43
Puno,-15.84,-70.02,2023,306,20.51,4.17,47.98,3.25,31.18
Puno,-15.84,-70.02,2023,307,16.77,8.22,64.17,6.03,28.92
Puno,-15.84,-70.02,2023,308,19.06,6.14,58.79,3.98,23.84
Puno,-15.84,-70.02,2023,309,16.3,5.1,66.42,5.93,26.05
Puno,-15.84,-70.02,2023,310,18.68,5.92,60.07,5.71,21.48
Puno,-15.84,-70.02,2023,311,17.37,7.8,65.81,6.91,24.95
Puno,-15.84,-70.02,2023,312,18.39,5.82,61.51,6.22,28.04
Puno,-15.84,-70.02,2023,313,14.59,6.36,67.21,7.19,16.75
Puno,-15.84,-70.02,2023,314,17.47,4.34,66.62,5.03,20.17
Puno,-15.84,-70.02,2023,315,17.36,4.22,58.66,2.83,24.33
Puno,-15.84,-70.02,2023,316,17.09,2.59,67.85,4.03,21.97
Puno,-15.84,-70.02,2023,317,20.01,4.15,47.64,2.11,26.99
Puno,-15.84,-70.02,2023,318,19.33,6.23,53.57,2.8,23.48
Puno,-15.84,-70.02,2023,319,16.8,3.83,38.48,2.82,23.75
Puno,-15.84,-70.02,2023,320,17.29,4.64,52.96,3.69,26.95
Puno,-15.84,-70.02,2023,321,19.63,5.92,54.66,3.0,24.9
Puno,-15.84,-70.02,2023,322,21.65,3.73,48.95,3.2,29.99
Puno,-15.84,-70.02,2023,323,20.76,3.42,40.62,3.39,26.8
Puno,-15.84,-70.02,2023,324,19.62,3.78,52.54,4.81,30.76
Puno,-15.84,-70.02,2023,325,18.83,6.1,51.39,2.07,29.36
Puno,-15.84,-70.02,2023,326,17.8,2.45,53.35,4.36,31.73
Puno,-15.84,-70.02,2023,327,16.34,3.95,67.3,4.11,27.69
Puno,-15.84,-70.02,2023,328,14.58,4.03,71.36,4.46,17.58
Puno,-15.84,-70.02,2023,329,14.18,4.97,76.98,3.87,13.23
Puno,-15.84,-70.02,2023,330,15.81,2.77,74.49,4.04,18.46
Puno,-15.84,-70.02,2023,331,15.93,3.79,64.14,3.07,20.64
Puno,-15.84,-70.02,2023,332,17.55,1.9,61.89,4.42,27.91
Puno,-15.84,-70.02,2023,333,16.37,2.61,72.44,4.4,23.91
Puno,-15.84,-70.02,2023,334,16.69,4.06,73.76,5.32,17.25
Puno,-15.84,-70.02,2023,335,17.02,3.8,59.3,2.82,15.82
Puno,-15.84,-70.02,2023,336,20.29,3.04,60.15,3.14,26.49
Puno,-15.84,-70.02,2023,337,20.47,4.14,52.4,3.0,27.59
Puno,-15.84,-70.02,2023,338,19.96,6.52,55.88,3.3,28.0
Puno,-15.84,-70.02,2023,339,17.85,5.11,58.16,3.49,24.72
Puno,-15.84,-70.02,2023,340,16.22,5.75,64.97,3.64,25.92
Puno,-15.84,-70.02,2023,341,16.59,7.34,69.55,4.48,26.6
Puno,-15.84,-70.02,2023,342,16.14,7.34,69.5,6.77,22.1
Puno,-15.84,-70.02,2023,343,17.51,6.48,65.39,5.19,23.82
Puno,-15.84,-70.02,2023,344,17.28,6.95,69.12,5.26,18.65
Puno,-15.84,-70.02,2023,345,15.75,6.4,70.46,4.97,20.49
Puno,-15.84,-70.02,2023,346,16.56,5.13,70.92,4.29,17.35
Puno,-15.84,-70.02,2023,347,15.82,2.39,72.4,4.28,17.71
Puno,-15.84,-70.02,2023,348,16.85,6.22,71.95,3.25,15.35
Puno,-15.84,-70.02,2023,349,17.32,3.77,71.08,2.64,21.65
Puno,-15.84,-70.02,2023,350,16.76,4.15,67.83,3.06,20.27
Puno,-15.84,-70.02,2023,351,17.0,6.86,63.92,2.45,20.9
Puno,-15.84,-70.02,2023,352,17.82,6.5,59.27,4.01,20.2
Puno,-15.84,-70.02,2023,353,15.55,6.13,63.41,3.8,25.27
Puno,-15.84,-70.02,2023,354,18.44,3.87,61.97,3.46,22.28
Puno,-15.84,-70.02,2023,355,18.78,4.28,66.21,3.82,26.21
Puno,-15.84,-70.02,2023,356,13.85,8.3,73.41,3.88,24.03
Puno,-15.84,-70.02,2023,357,17.39,7.76,64.98,3.69,29.26
Puno,-15.84,-70.02,2023,358,18.43,5.83,63.08,4.86,30.39
Puno,-15.84,-70.02,2023,359,18.51,6.87,60.96,4.78,30.12
Puno,-15.84,-70.02,2023,360,13.39,5.66,67.62,5.52,17.95
Puno,-15.84,-70.02,2023,361,16.63,4.7,64.01,4.79,21.22
Puno,-15.84,-70.02,2023,362,16.89,6.07,69.17,3.39,18.87
Puno,-15.84,-70.02,2023,363,17.07,6.43,69.07,4.01,20.01
Puno,-15.84,-70.02,2023,364,16.41,3.25,72.74,4.15,19.81
Puno,-15.84,-70.02,2023,365,18.22,4.03,66.08,2.94,21.52
Puno,-15.84,-70.02,2024,1,18.23,4.05,59.45,3.45,21.13
Puno,-15.84,-70.02,2024,2,14.65,7.94,70.39,2.83,14.17
Puno,-15.84,-70.02,2024,3,14.8,3.31,77.6,4.64,20.7
Puno,-15.84,-70.02,2024,4,12.01,2.48,80.72,3.67,17.43
Puno,-15.84,-70.02,2024,5,15.2,5.46,71.98,5.53,18.41
Puno,-15.84,-70.02,2024,6,16.96,5.57,63.88,4.66,30.01
Puno,-15.84,-70.02,2024,7,18.26,5.73,58.22,4.41,31.61
Puno,-15.84,-70.02,2024,8,19.54,6.68,57.31,4.17,29.94
Puno,-15.84,-70.02,2024,9,19.19,6.06,57.08,3.97,32.3
Puno,-15.84,-70.02,2024,10,19.32,6.44,54.58,4.3,30.67
Puno,-15.84,-70.02,2024,11,17.12,6.69,62.62,5.1,23.55
Puno,-15.84,-70.02,2024,12,18.03,4.93,58.91,5.05,26.27
Puno,-15.84,-70.02,2024,13,17.76,6.55,56.01,4.39,25.48
Puno,-15.84,-70.02,2024,14,18.3,7.08,63.85,4.71,21.5
Puno,-15.84,-70.02,2024,15,14.79,7.19,72.43,7.03,17.69
Puno,-15.84,-70.02,2024,16,15.38,7.32,72.58,4.2,20.79
Puno,-15.84,-70.02,2024,17,17.53,7.25,67.96,5.39,21.69
Puno,-15.84,-70.02,2024,18,17.49,7.49,68.11,4.72,23.41
Puno,-15.84,-70.02,2024,19,16.03,7.82,71.31,4.18,20.2
Puno,-15.84,-70.02,2024,20,18.26,7.27,66.76,5.09,19.61
Puno,-15.84,-70.02,2024,21,17.17,8.02,71.24,5.4,27.06
Puno,-15.84,-70.02,2024,22,18.96,7.51,62.95,5.17,24.77
Puno,-15.84,-70.02,2024,23,16.97,7.79,67.74,4.4,21.02
Puno,-15.84,-70.02,2024,24,17.18,6.55,66.57,2.77,17.73
Puno,-15.84,-70.02,2024,25,14.51,2.73,79.72,4.6,19.22
Puno,-15.84,-70.02,2024,26,17.37,2.99,71.41,2.88,18.7
Puno,-15.84,-70.02,2024,27,17.2,2.99,70.06,3.96,18.72
Puno,-15.84,-70.02,2024,28,16.11,4.04,75.01,3.46,21.77
Puno,-15.84,-70.02,2024,29,16.65,4.56,71.56,3.36,21.52
Puno,-15.84,-70.02,2024,30,16.31,3.77,71.42,4.0,23.05
Puno,-15.84,-70.02,2024,31,16.1,3.19,73.22,4.84,19.04
Puno,-15.84,-70.02,2024,32,17.08,6.02,69.12,5.36,22.91
Puno,-15.84,-70.02,2024,33,15.85,5.13,69.33,5.33,18.87
Puno,-15.84,-70.02,2024,34,15.53,5.72,71.37,4.8,24.44
Puno,-15.84,-70.02,2024,35,16.29,5.55,68.98,5.43,28.89
Puno,-15.84,-70.02,2024,36,14.43,5.73,71.38,4.16,25.45
Puno,-15.84,-70.02,2024,37,14.74,5.64,69.17,5.24,19.3
Puno,-15.84,-70.02,2024,38,16.2,2.78,74.02,3.02,20.11
Puno,-15.84,-70.02,2024,39,19.71,3.94,54.71,2.8,19.39
Puno,-15.84,-70.02,2024,40,18.73,4.84,46.58,1.92,27.7
Puno,-15.84,-70.02,2024,41,18.33,3.58,61.86,3.19,21.12
Puno,-15.84,-70.02,2024,42,13.81,3.27,77.13,3.76,18.85
Puno,-15.84,-70.02,2024,43,13.51,2.82,81.37,3.78,17.27
Puno,-15.84,-70.02,2024,44,16.86,6.2,73.67,4.72,20.48
Puno,-15.84,-70.02,2024,45,16.8,5.46,74.39,5.2,14.79
Puno,-15.84,-70.02,2024,46,16.35,5.52,77.0,4.68,18.89
Puno,-15.84,-70.02,2024,47,17.43,6.32,73.23,4.64,20.67
Puno,-15.84,-70.02,2024,48,17.31,7.93,70.81,4.23,21.41
Puno,-15.84,-70.02,2024,49,17.89,6.95,69.35,4.59,18.01
Puno,-15.84,-70.02,2024,50,16.13,6.94,73.81,3.32,12.84
Puno,-15.84,-70.02,2024,51,13.46,4.23,76.91,2.46,11.62
Puno,-15.84,-70.02,2024,52,16.29,4.03,71.12,3.28,22.05
Puno,-15.84,-70.02,2024,53,19.86,1.92,60.77,3.38,27.25
Puno,-15.84,-70.02,2024,54,14.58,5.04,70.97,4.5,22.51
Puno,-15.84,-70.02,2024,55,12.93,4.26,80.31,4.72,14.54
Puno,-15.84,-70.02,2024,56,11.78,5.1,84.09,4.93,17.18
Puno,-15.84,-70.02,2024,57,15.13,5.21,77.2,5.4,17.41
Puno,-15.84,-70.02,2024,58,15.38,5.36,77.01,5.36,18.83
Puno,-15.84,-70.02,2024,59,13.6,5.51,78.71,3.35,15.74
Puno,-15.84,-70.02,2024,60,15.23,4.39,76.72,3.75,19.9
Puno,-15.84,-70.02,2024,61,14.14,5.01,74.14,6.33,18.5
Puno,-15.84,-70.02,2024,62,15.96,4.56,70.27,4.98,19.76
Puno,-15.84,-70.02,2024,63,16.12,5.8,72.68,4.15,24.2
Puno,-15.84,-70.02,2024,64,16.21,5.62,72.48,4.78,19.21
Puno,-15.84,-70.02,2024,65,15.54,5.31,75.01,5.48,16.06
Puno,-15.84,-70.02,2024,66,17.1,4.82,75.65,3.51,18.07
Puno,-15.84,-70.02,2024,67,14.97,3.35,76.9,2.92,19.52
Puno,-15.84,-70.02,2024,68,15.75,4.7,78.22,4.43,18.08
Puno,-15.84,-70.02,2024,69,16.12,5.75,75.86,3.15,19.6
Puno,-15.84,-70.02,2024,70,14.11,6.15,78.68,3.81,13.47
Puno,-15.84,-70.02,2024,71,15.77,5.66,76.93,4.7,19.04
Puno,-15.84,-70.02,2024,72,14.49,5.86,78.49,3.33,26.26
Puno,-15.84,-70.02,2024,73,15.63,6.88,78.59,4.29,22.74
Puno,-15.84,-70.02,2024,74,15.74,7.0,75.12,4.56,22.8
Puno,-15.84,-70.02,2024,75,19.08,6.19,68.73,3.32,24.99
Puno,-15.84,-70.02,2024,76,15.64,7.53,73.58,1.95,20.75
Puno,-15.84,-70.02,2024,77,15.59,6.85,75.33,5.08,14.87
Puno,-15.84,-70.02,2024,78,17.69,4.52,73.02,2.9,19.17
Puno,-15.84,-70.02,2024,79,14.78,2.56,75.01,2.14,11.47
Puno,-15.84,-70.02,2024,80,18.7,4.18,62.48,2.06,23.88
Puno,-15.84,-70.02,2024,81,17.23,3.18,66.56,4.0,23.2
Puno,-15.84,-70.02,2024,82,14.25,4.44,80.57,4.45,14.97
Puno,-15.84,-70.02,2024,83,16.36,5.4,69.48,3.89,21.28
Puno,-15.84,-70.02,2024,84,17.24,6.3,68.1,3.99,26.35
Puno,-15.84,-70.02,2024,85,15.15,5.75,74.06,4.44,22.51
Puno,-15.84,-70.02,2024,86,15.31,5.87,72.54,3.52,18.82
Puno,-15.84,-70.02,2024,87,13.32,2.83,77.14,2.74,16.86
Puno,-15.84,-70.02,2024,88,15.25,2.71,61.62,3.68,19.21
Puno,-15.84,-70.02,2024,89,15.92,2.49,60.75,2.54,18.76
Puno,-15.84,-70.02,2024,90,16.14,5.86,69.1,2.7,20.55
Puno,-15.84,-70.02,2024,91,15.66,5.54,73.22,3.53,15.94
Puno,-15.84,-70.02,2024,92,17.51,4.32,65.77,2.6,19.98
Puno,-15.84,-70.02,2024,93,16.24,2.72,70.19,3.79,20.0
Puno,-15.84,-70.02,2024,94,14.26,4.67,78.16,2.82,20.61
Puno,-15.84,-70.02,2024,95,15.32,4.75,76.61,3.09,21.37
Puno,-15.84,-70.02,2024,96,15.89,5.9,71.25,4.28,21.67
Puno,-15.84,-70.02,2024,97,14.8,6.45,76.13,3.92,18.27
Puno,-15.84,-70.02,2024,98,16.87,6.56,72.18,4.16,20.65
Puno,-15.84,-70.02,2024,99,17.8,6.83,67.17,2.87,20.2
Puno,-15.84,-70.02,2024,100,17.31,6.81,71.38,3.78,22.38
Puno,-15.84,-70.02,2024,101,15.86,7.74,71.54,3.33,16.49
